Current_RMS,VDC,Temp_Max,Temp_Avg,Temp_Diff_Max,Power_DC,Power_AC,Ia,Ib,T1,T2,T3,Timestamp,is_failed,fault_label,fault_type,FDD
558.2804,-21.994134897360684,14.75,12.6005,3.5963547181397075,8.137829912023452,-106.3343108504398,485.0,623.0,11.153638149764788,11.897885669766652,14.749992867904496,354.70000000000005,0,0,normal,F0
562.3455,-21.994134897360684,13.9879,12.2636,2.8342512404760782,9.765395894428142,-85.89931573802534,503.0,616.0,11.153638149764788,11.649381260923803,13.987889390240866,354.8,0,0,normal,F0
560.8083,-17.106549364613866,14.0723,12.4849,2.753584125448981,3.7976539589442777,-50.99706744868031,514.0,604.0,11.31870462634987,12.063802076642958,14.072288751798853,354.90000000000003,0,0,normal,F0
565.7442,-21.994134897360684,14.0723,12.4296,2.753584125448981,9.765395894428142,-56.96480938416417,527.0,602.0,11.31870462634987,11.897885669766652,14.072288751798853,355.0,0,0,normal,F0
567.5509,-21.994134897360684,14.0723,12.4296,2.753584125448981,9.765395894428142,-59.67741935483866,542.0,592.0,11.31870462634987,11.897885669766652,14.072288751798853,355.1,0,0,normal,F0
565.5798,-21.994134897360684,14.2413,12.4584,3.0051428253096333,8.137829912023452,-58.04985337243396,556.0,575.0,11.236149293284823,11.897885669766652,14.241292118594458,355.20000000000005,0,0,normal,F0
566.0565,-26.881720430107503,13.9036,12.3459,2.667407968175098,11.93548387096773,-97.65395894428144,574.0,558.0,11.236149293284823,11.897885669766652,13.903557261459923,355.3,0,0,normal,F0
565.4679,-17.106549364613866,14.0723,12.4296,2.753584125448981,6.32942326490713,-95.84555229716511,588.0,542.0,11.31870462634987,11.897885669766652,14.072288751798853,355.40000000000003,0,0,normal,F0
564.9535,-21.994134897360684,14.0723,12.4296,2.753584125448981,9.765395894428142,-93.13294232649064,604.0,523.0,11.31870462634987,11.897885669766652,14.072288751798853,355.5,0,0,normal,F0
561.5069,-17.106549364613866,13.2312,12.0393,2.242487405269344,6.32942326490713,-84.99511241446717,612.0,506.0,10.988745761594146,11.897885669766652,13.23123316686349,355.6,0,0,normal,F0
557.7907,-12.218963831867049,14.0723,12.4296,2.753584125448981,4.521016617790807,-76.85728250244372,615.0,494.0,11.31870462634987,11.897885669766652,14.072288751798853,355.70000000000005,0,0,normal,F0
553.7012,-21.994134897360684,16.3792,13.1986,5.060536288901119,6.5102639296187625,-93.67546432062552,621.0,477.0,11.31870462634987,11.897885669766652,16.37924091525099,355.8,0,0,normal,F0
550.4185,-21.994134897360684,14.0723,12.4296,2.753584125448981,6.5102639296187625,-58.7732160312805,625.0,464.0,11.31870462634987,11.897885669766652,14.072288751798853,355.90000000000003,0,0,normal,F0
542.6016,-12.218963831867049,14.0723,12.4296,2.753584125448981,4.521016617790807,-25.49853372434016,623.0,448.0,11.31870462634987,11.897885669766652,14.072288751798853,356.0,0,0,normal,F0
536.9404,-21.994134897360684,13.3151,12.0395,2.2438830870433435,14.648093841642217,-30.74291300097748,621.0,437.0,11.0711705279968,11.732167610063923,13.315053615040142,356.1,0,0,normal,F0
527.5642,-17.106549364613866,13.5669,12.1786,2.495715922380441,8.861192570869983,-10.850439882697936,618.0,418.0,11.0711705279968,11.897885669766652,13.56688645037724,356.20000000000005,0,0,normal,F0
520.8992,-21.994134897360684,14.0723,12.4021,2.836139458514026,11.392961876832835,2.1700879765395893,616.0,404.0,11.236149293284823,11.897885669766652,14.072288751798853,356.3,0,0,normal,F0
514.0477,-21.994134897360684,14.0723,12.4296,2.753584125448981,9.765395894428142,22.785923753665667,609.0,397.0,11.31870462634987,11.897885669766652,14.072288751798853,356.40000000000003,0,0,normal,F0
509.9274,-12.218963831867049,14.0723,12.5957,2.753584125448981,5.425219941348968,4.701857282502439,604.0,394.0,11.31870462634987,12.396251808988154,14.072288751798853,356.5,0,0,normal,F0
500.3009,-21.994134897360684,14.1568,12.4578,2.838051455463699,8.137829912023452,135.26881720430094,591.0,389.0,11.31870462634987,11.897885669766652,14.156756081813567,356.6,0,0,normal,F0
491.6671,-12.218963831867049,13.9879,12.4015,2.669184763890996,5.425219941348968,32.00879765395892,577.0,388.0,11.31870462634987,11.897885669766652,13.987889390240866,356.70000000000005,0,0,normal,F0
484.2489,-21.994134897360684,14.0723,12.4296,2.753584125448981,9.765395894428142,39.061583577712575,565.0,387.0,11.31870462634987,11.897885669766652,14.072288751798853,356.8,0,0,normal,F0
475.9433,-12.218963831867049,14.0723,12.402,2.753584125448981,4.521016617790807,77.7614858260019,550.0,388.0,11.31870462634987,11.81500218683243,14.072288751798853,356.90000000000003,0,0,normal,F0
466.236,-17.106549364613866,14.0723,12.4296,2.753584125448981,7.595307917888555,169.26686217008782,536.0,384.0,11.31870462634987,11.897885669766652,14.072288751798853,357.0,0,0,normal,F0
460.4693,-12.218963831867049,14.0723,13.014,2.753584125448981,2.712609970674484,101.27077223851408,520.0,392.0,11.31870462634987,13.650956953610605,14.072288751798853,357.1,0,0,normal,F0
456.2072,-21.994134897360684,14.0723,12.4021,2.836139458514026,9.765395894428142,106.69599217986304,507.0,399.0,11.236149293284823,11.897885669766652,14.072288751798853,357.20000000000005,0,0,normal,F0
453.8133,-17.106549364613866,14.0723,12.402,2.753584125448981,5.063538611925704,107.6001955034212,487.0,418.0,11.31870462634987,11.81500218683243,14.072288751798853,357.3,0,0,normal,F0
456.2702,-17.106549364613866,13.9879,12.374,2.7517400969560413,3.7976539589442777,20.434995112414445,482.0,429.0,11.236149293284823,11.897885669766652,13.987889390240866,357.40000000000003,0,0,normal,F0
455.089,-26.881720430107503,14.0723,12.4296,2.753584125448981,11.93548387096773,103.0791788856304,464.0,446.0,11.31870462634987,11.897885669766652,14.072288751798853,357.5,0,0,normal,F0
454.0892,-21.994134897360684,14.0723,12.4296,2.753584125448981,8.137829912023452,62.932551319648034,445.0,463.0,11.31870462634987,11.897885669766652,14.072288751798853,357.6,0,0,normal,F0
457.1045,-26.881720430107503,14.1568,12.4578,2.838051455463699,9.946236559139775,100.36656891495592,433.0,480.0,11.31870462634987,11.897885669766652,14.156756081813567,357.70000000000005,0,0,normal,F0
460.2852,-17.106549364613866,14.0723,12.4296,2.753584125448981,6.32942326490713,135.44965786901258,418.0,499.0,11.31870462634987,11.897885669766652,14.072288751798853,357.8,0,0,normal,F0
465.584,-12.218963831867049,14.0723,12.4296,2.753584125448981,4.521016617790807,89.51612903225798,409.0,516.0,11.31870462634987,11.897885669766652,14.072288751798853,357.90000000000003,0,0,normal,F0
468.393,-17.106549364613866,14.0723,12.2916,2.753584125448981,5.063538611925704,52.0821114369501,400.0,528.0,11.31870462634987,11.48395053950884,14.072288751798853,358.0,0,0,normal,F0
474.6472,-17.106549364613866,14.0723,12.5403,2.753584125448981,8.861192570869983,15.552297165200375,396.0,542.0,11.31870462634987,12.229922292899287,14.072288751798853,358.1,0,0,normal,F0
482.266,-17.106549364613866,14.0723,12.4572,2.6709839336079426,5.063538611925704,66.00684261974578,395.0,556.0,11.401304818190908,11.897885669766652,14.072288751798853,358.20000000000005,0,0,normal,F0
491.4977,-21.994134897360684,15.2614,11.7888,7.054234344905524,9.765395894428142,31.46627565982401,392.0,574.0,8.20712184963213,11.897885669766652,15.261356194537656,358.3,0,0,normal,F0
499.5103,-21.994134897360684,14.0723,12.4021,2.836139458514026,6.5102639296187625,24.413489736070357,390.0,589.0,11.236149293284823,11.897885669766652,14.072288751798853,358.40000000000003,0,0,normal,F0
506.9832,-17.106549364613866,14.0723,12.3192,2.753584125448981,6.32942326490713,32.55131964809381,380.0,608.0,11.31870462634987,11.56664246250716,14.072288751798853,358.5,0,0,normal,F0
518.7509,-17.106549364613866,14.0723,12.4296,2.753584125448981,8.861192570869983,7.052785923753671,389.0,622.0,11.31870462634987,11.897885669766652,14.072288751798853,358.6,0,0,normal,F0
526.1107,-26.881720430107503,14.0723,12.4296,2.753584125448981,13.924731182795687,-1.6275659824046873,399.0,628.0,11.31870462634987,11.897885669766652,14.072288751798853,358.70000000000005,0,0,normal,F0
529.3246,-21.994134897360684,14.665,12.6549,3.346324307473367,8.137829912023452,-7.052785923753664,412.0,625.0,11.31870462634987,11.980818739069662,14.665028933823235,358.8,0,0,normal,F0
535.0238,-21.994134897360684,14.0723,12.4296,2.753584125448981,8.137829912023452,-24.413489736070364,425.0,626.0,11.31870462634987,11.897885669766652,14.072288751798853,358.90000000000003,0,0,normal,F0
541.9802,-21.994134897360684,14.0723,12.4296,2.753584125448981,8.137829912023452,-23.32844574780056,438.0,629.0,11.31870462634987,11.897885669766652,14.072288751798853,359.0,0,0,normal,F0
548.6843,-21.994134897360684,13.651,12.2343,2.579786425613804,8.137829912023452,-53.34799608993152,453.0,630.0,11.0711705279968,11.980818739069662,13.650956953610605,359.1,0,0,normal,F0
555.2211,-21.994134897360684,14.3259,11.9118,4.814221463367062,8.137829912023452,-67.81524926686211,470.0,629.0,9.511676139752067,11.897885669766652,14.325897603119133,359.20000000000005,0,0,normal,F0
556.0513,-17.106549364613866,14.0723,11.9894,3.495047220845038,10.127077223851408,-43.40175953079174,485.0,619.0,11.31870462634987,10.577241530953811,14.072288751798853,359.3,0,0,normal,F0
561.3506,-12.218963831867049,14.0723,12.4296,2.753584125448981,4.521016617790807,-84.09090909090901,502.0,615.0,11.31870462634987,11.897885669766652,14.072288751798853,359.40000000000003,0,0,normal,F0
566.1245,-17.106549364613866,14.1568,12.513,2.7554512636226605,6.32942326490713,-56.42228739002928,515.0,613.0,11.401304818190908,11.980818739069662,14.156756081813567,359.5,0,0,normal,F0
567.0811,2.4437927663734094,14.1568,12.5404,2.590113619306408,-1.0850439882697935,-97.65395894428144,531.0,601.0,11.56664246250716,11.897885669766652,14.156756081813567,359.6,0,0,normal,F0
566.4671,-17.106549364613866,14.0723,12.4296,2.753584125448981,8.861192570869983,-97.65395894428144,543.0,589.0,11.31870462634987,11.897885669766652,14.072288751798853,359.70000000000005,0,0,normal,F0
564.5498,-21.994134897360684,14.1568,12.4578,2.838051455463699,8.137829912023452,-18.98826979472139,557.0,572.0,11.31870462634987,11.897885669766652,14.156756081813567,359.8,0,0,normal,F0
564.0567,-17.106549364613866,14.0723,12.4296,2.753584125448981,5.063538611925704,-94.0371456500488,572.0,556.0,11.31870462634987,11.897885669766652,14.072288751798853,359.90000000000003,0,0,normal,F0
565.5528,-17.106549364613866,14.0723,12.4573,2.753584125448981,6.32942326490713,-95.84555229716511,590.0,540.0,11.31870462634987,11.980818739069662,14.072288751798853,360.0,0,0,normal,F0
564.4909,-21.994134897360684,14.1568,12.4854,2.838051455463699,8.137829912023452,-92.22873900293249,604.0,522.0,11.31870462634987,11.980818739069662,14.156756081813567,360.1,0,0,normal,F0
560.0612,-26.881720430107503,14.1568,12.4854,2.838051455463699,11.93548387096773,-82.2825024437927,611.0,504.0,11.31870462634987,11.980818739069662,14.156756081813567,360.20000000000005,0,0,normal,F0
555.1437,-12.218963831867049,14.0723,12.209,2.836139458514026,4.521016617790807,-42.859237536656856,615.0,488.0,11.31870462634987,11.236149293284823,14.072288751798853,360.3,0,0,normal,F0
555.6843,-21.994134897360684,14.0723,12.3744,2.753584125448981,3.2551319648093813,-42.31671554252196,623.0,479.0,11.31870462634987,11.732167610063923,14.072288751798853,360.4,0,0,normal,F0
547.1604,-17.106549364613866,14.0723,12.4296,2.753584125448981,7.595307917888555,-32.008797653958915,620.0,463.0,11.31870462634987,11.897885669766652,14.072288751798853,360.5,0,0,normal,F0
541.7772,-12.218963831867049,14.1568,12.4578,2.838051455463699,4.521016617790807,-40.68914956011728,623.0,446.0,11.31870462634987,11.897885669766652,14.156756081813567,360.6,0,0,normal,F0
535.6725,-26.881720430107503,14.0723,12.4296,2.753584125448981,11.93548387096773,-16.27565982404691,623.0,431.0,11.31870462634987,11.897885669766652,14.072288751798853,360.7000000000001,0,0,normal,F0
527.947,-17.106549364613866,14.0723,12.4849,2.753584125448981,7.595307917888555,-15.190615835777129,620.0,416.0,11.31870462634987,12.063802076642958,14.072288751798853,360.8,0,0,normal,F0
517.9464,-17.106549364613866,13.5669,12.2612,2.2481818240273697,7.595307917888555,8.137829912023458,611.0,404.0,11.31870462634987,11.897885669766652,13.56688645037724,360.9,0,0,normal,F0
511.8848,-12.218963831867049,11.8979,10.7458,2.7945956562199967,4.521016617790807,19.892473118279558,606.0,396.0,11.236149293284823,11.897885669766652,9.103290013546657,361.0,0,0,normal,F0
510.343,-17.106549364613866,14.0723,12.4296,2.753584125448981,7.595307917888555,23.509286412512196,606.0,392.0,11.31870462634987,11.897885669766652,14.072288751798853,361.1,0,0,normal,F0
501.0798,-17.106549364613866,14.0723,12.4296,2.753584125448981,5.063538611925704,37.976539589442766,591.0,391.0,11.31870462634987,11.897885669766652,14.072288751798853,361.2000000000001,0,0,normal,F0
492.2525,-17.106549364613866,14.0723,12.679,2.753584125448981,5.063538611925704,10.669599217986304,580.0,385.0,11.31870462634987,12.646150603106662,14.072288751798853,361.3,0,0,normal,F0
484.6488,-21.994134897360684,14.0723,12.4296,2.753584125448981,13.020527859237523,-89.87781036168126,565.0,388.0,11.31870462634987,11.897885669766652,14.072288751798853,361.4,0,0,normal,F0
473.1596,-21.994134897360684,14.0723,12.4573,2.753584125448981,8.137829912023452,83.18670576735086,548.0,384.0,11.31870462634987,11.980818739069662,14.072288751798853,361.5,0,0,normal,F0
465.5003,-21.994134897360684,14.0723,12.4296,2.753584125448981,8.137829912023452,94.94134897360696,534.0,385.0,11.31870462634987,11.897885669766652,14.072288751798853,361.6,0,0,normal,F0
460.7586,-21.994134897360684,14.0723,12.4573,2.753584125448981,11.392961876832835,100.3665689149559,519.0,394.0,11.31870462634987,11.980818739069662,14.072288751798853,361.7000000000001,0,0,normal,F0
459.1759,-12.218963831867049,14.0723,12.4296,2.753584125448981,6.32942326490713,60.21994134897354,506.0,407.0,11.31870462634987,11.897885669766652,14.072288751798853,361.8,0,0,normal,F0
456.7302,-26.881720430107503,14.0723,12.4849,2.753584125448981,7.956989247311821,61.30498533724334,489.0,422.0,11.31870462634987,12.063802076642958,14.072288751798853,361.9,0,0,normal,F0
452.6367,-21.994134897360684,12.813,12.0099,1.4943229582851814,9.765395894428142,108.50439882697935,476.0,428.0,11.31870462634987,11.897885669766652,12.813027584635051,362.0,0,0,normal,F0
451.5468,-17.106549364613866,14.0723,12.4021,2.836139458514026,6.32942326490713,65.64516129032253,458.0,445.0,11.236149293284823,11.897885669766652,14.072288751798853,362.1,0,0,normal,F0
453.5797,-21.994134897360684,14.75,12.628,3.5138435746196706,9.765395894428142,-21.158357771260977,445.0,462.0,11.236149293284823,11.897885669766652,14.749992867904496,362.2000000000001,0,0,normal,F0
456.7406,-21.994134897360684,14.0723,12.4849,2.753584125448981,11.392961876832835,141.77908113391973,430.0,482.0,11.31870462634987,12.063802076642958,14.072288751798853,362.3,0,0,normal,F0
461.2006,-26.881720430107503,14.0723,12.4296,2.753584125448981,9.946236559139775,95.84555229716511,414.0,504.0,11.31870462634987,11.897885669766652,14.072288751798853,362.4,0,0,normal,F0
464.2693,-21.994134897360684,14.0723,12.4296,2.753584125448981,9.765395894428142,92.22873900293246,406.0,516.0,11.31870462634987,11.897885669766652,14.072288751798853,362.5,0,0,normal,F0
469.3836,-17.106549364613866,14.0723,12.4573,2.753584125448981,5.063538611925704,50.99706744868031,401.0,529.0,11.31870462634987,11.980818739069662,14.072288751798853,362.6,0,0,normal,F0
474.3864,-12.218963831867049,14.0723,12.4296,2.753584125448981,4.521016617790807,47.19941348973602,394.0,543.0,11.31870462634987,11.897885669766652,14.072288751798853,362.7000000000001,0,0,normal,F0
481.6186,-21.994134897360684,14.0723,12.209,2.836139458514026,6.5102639296187625,67.8152492668621,392.0,557.0,11.31870462634987,11.236149293284823,14.072288751798853,362.8,0,0,normal,F0
489.3225,-26.881720430107503,14.0723,12.4296,2.753584125448981,11.93548387096773,34.178885630498506,388.0,573.0,11.31870462634987,11.897885669766652,14.072288751798853,362.9,0,0,normal,F0
499.9125,-21.994134897360684,13.5669,12.1512,2.578140688783094,8.137829912023452,40.68914956011727,388.0,591.0,10.988745761594146,11.897885669766652,13.56688645037724,363.0,0,0,normal,F0
509.5316,-17.106549364613866,14.0723,12.4573,2.753584125448981,7.595307917888555,16.8181818181818,382.0,611.0,11.31870462634987,11.980818739069662,14.072288751798853,363.1,0,0,normal,F0
519.9505,-12.218963831867049,15.0053,12.7682,3.6040266093040154,4.521016617790807,5.967741935483866,389.0,624.0,11.401304818190908,11.897885669766652,15.005331427494925,363.2000000000001,0,0,normal,F0
523.9413,-21.994134897360684,14.0723,12.402,2.753584125448981,8.137829912023452,0.5425219941348958,398.0,625.0,11.31870462634987,11.81500218683243,14.072288751798853,363.3,0,0,normal,F0
530.6939,-21.994134897360684,14.0723,12.4573,2.753584125448981,9.765395894428142,-20.25415444770282,414.0,626.0,11.31870462634987,11.980818739069662,14.072288751798853,363.4,0,0,normal,F0
534.6518,-17.106549364613866,14.0723,12.4573,2.753584125448981,3.7976539589442777,-24.413489736070364,427.0,624.0,11.31870462634987,11.980818739069662,14.072288751798853,363.5,0,0,normal,F0
543.8382,-21.994134897360684,14.0723,12.4296,2.753584125448981,8.137829912023452,-43.40175953079174,444.0,628.0,11.31870462634987,11.897885669766652,14.072288751798853,363.6,0,0,normal,F0
548.9381,-17.106549364613866,14.4106,12.5699,3.0092684608824243,7.595307917888555,-54.25219941348968,455.0,629.0,11.401304818190908,11.897885669766652,14.410573279073333,363.7000000000001,0,0,normal,F0
551.9678,-21.994134897360684,14.0723,12.4296,2.753584125448981,9.765395894428142,-37.434017595307886,469.0,624.0,11.31870462634987,11.897885669766652,14.072288751798853,363.8,0,0,normal,F0
556.4876,-12.218963831867049,14.0723,12.4573,2.753584125448981,3.616813294232646,-73.24046920821108,486.0,619.0,11.31870462634987,11.980818739069662,14.072288751798853,363.9,0,0,normal,F0
561.3506,-26.881720430107503,14.0723,12.4296,2.753584125448981,11.93548387096773,-84.09090909090901,502.0,615.0,11.31870462634987,11.897885669766652,14.072288751798853,364.0,0,0,normal,F0
564.502,-17.106549364613866,14.0723,12.4296,2.753584125448981,7.595307917888555,-91.3245356793743,515.0,610.0,11.31870462634987,11.897885669766652,14.072288751798853,364.1,0,0,normal,F0
565.0849,-26.881720430107503,14.1568,12.5956,2.424588471749644,13.924731182795687,-94.0371456500488,529.0,599.0,11.732167610063923,11.897885669766652,14.156756081813567,364.2000000000001,0,0,normal,F0
564.3908,-12.218963831867049,14.0723,12.3744,2.753584125448981,4.521016617790807,-131.65200391006832,543.0,585.0,11.31870462634987,11.732167610063923,14.072288751798853,364.3,0,0,normal,F0
564.5268,-31.76930596285432,14.0723,12.4296,2.753584125448981,11.754643206256098,-56.96480938416417,559.0,570.0,11.31870462634987,11.897885669766652,14.072288751798853,364.4,0,0,normal,F0
565.0717,-7.331378299120228,14.0723,12.4573,2.753584125448981,2.1700879765395875,-57.50733137829906,574.0,556.0,11.31870462634987,11.980818739069662,14.072288751798853,364.5,0,0,normal,F0
567.0736,-17.106549364613866,13.8193,12.3453,2.500587006016985,7.595307917888555,-98.5581622678396,592.0,541.0,11.31870462634987,11.897885669766652,13.819291632366856,364.6,0,0,normal,F0
564.5644,-21.994134897360684,14.0723,12.4573,2.753584125448981,6.5102639296187625,-92.22873900293249,605.0,521.0,11.31870462634987,11.980818739069662,14.072288751798853,364.7000000000001,0,0,normal,F0
561.6992,-12.218963831867049,13.9879,12.4291,2.669184763890996,5.425219941348968,-84.99511241446719,614.0,504.0,11.31870462634987,11.980818739069662,13.987889390240866,364.8,0,0,normal,F0
556.807,-17.106549364613866,14.0723,12.4296,2.753584125448981,6.32942326490713,-44.48680351906154,618.0,488.0,11.31870462634987,11.897885669766652,14.072288751798853,364.9,0,0,normal,F0
553.4027,-26.881720430107503,14.0723,12.4296,2.753584125448981,11.93548387096773,-39.60410557184747,622.0,475.0,11.31870462634987,11.897885669766652,14.072288751798853,365.0,0,0,normal,F0
545.7481,-12.218963831867049,14.1568,12.4304,3.003117932048781,2.712609970674484,-50.63538611925704,619.0,461.0,11.153638149764788,11.980818739069662,14.156756081813567,365.1,0,0,normal,F0
541.5312,-17.106549364613866,14.4953,12.6534,3.0113693533814967,7.595307917888555,-23.870967741935463,624.0,444.0,11.48395053950884,11.980818739069662,14.495319892890336,365.2000000000001,0,0,normal,F0
534.6887,-26.881720430107503,14.0723,12.4296,2.753584125448981,9.946236559139775,-25.31769305962851,622.0,430.0,11.31870462634987,11.897885669766652,14.072288751798853,365.3,0,0,normal,F0
527.3599,-26.881720430107503,14.0723,12.209,2.836139458514026,9.946236559139775,-13.924731182795687,619.0,416.0,11.31870462634987,11.236149293284823,14.072288751798853,365.4,0,0,normal,F0
517.3708,-26.881720430107503,14.0723,12.4296,2.753584125448981,5.967741935483865,9.946236559139788,612.0,401.0,11.31870462634987,11.897885669766652,14.072288751798853,365.5,0,0,normal,F0
511.8848,-21.994134897360684,14.0723,12.3746,2.918650602034063,8.137829912023452,19.892473118279558,606.0,396.0,11.153638149764788,11.897885669766652,14.072288751798853,365.6,0,0,normal,F0
507.585,-26.881720430107503,14.2413,12.5687,2.757341579085619,11.93548387096773,16.8181818181818,602.0,391.0,11.48395053950884,11.980818739069662,14.241292118594458,365.7000000000001,0,0,normal,F0
500.3009,-21.994134897360684,14.1568,12.4578,2.838051455463699,8.137829912023452,23.870967741935463,591.0,389.0,11.31870462634987,11.897885669766652,14.156756081813567,365.8,0,0,normal,F0
492.254,-26.881720430107503,13.9879,12.2084,2.669184763890996,11.93548387096773,31.466275659824024,578.0,388.0,11.31870462634987,11.31870462634987,13.987889390240866,365.9,0,0,normal,F0
483.4837,-21.994134897360684,14.0723,12.4296,2.753584125448981,9.765395894428142,92.40957966764412,563.0,388.0,11.31870462634987,11.897885669766652,14.072288751798853,366.0,0,0,normal,F0
473.8027,-17.106549364613866,13.9036,12.3734,2.584852635110053,6.32942326490713,48.82697947214072,547.0,387.0,11.31870462634987,11.897885669766652,13.903557261459923,366.1,0,0,normal,F0
463.5262,-17.106549364613866,14.0723,12.4296,2.753584125448981,7.595307917888555,59.13489736070376,532.0,383.0,11.31870462634987,11.897885669766652,14.072288751798853,366.2000000000001,0,0,normal,F0
460.624,-17.106549364613866,14.0723,12.4296,2.753584125448981,6.32942326490713,100.3665689149559,518.0,395.0,11.31870462634987,11.897885669766652,14.072288751798853,366.3,0,0,normal,F0
457.97,-26.881720430107503,14.1568,12.4578,2.838051455463699,9.946236559139775,102.17497556207223,503.0,408.0,11.31870462634987,11.897885669766652,14.156756081813567,366.4,0,0,normal,F0
457.8018,-17.106549364613866,14.0723,12.4296,2.753584125448981,3.7976539589442777,100.3665689149559,491.0,422.0,11.31870462634987,11.897885669766652,14.072288751798853,366.5,0,0,normal,F0
453.5339,-26.881720430107503,14.0723,12.6235,2.753584125448981,-0.0,64.01759530791783,475.0,431.0,11.31870462634987,12.479496778224984,14.072288751798853,366.6,0,0,normal,F0
452.5622,-17.106549364613866,14.0723,12.4573,2.753584125448981,6.32942326490713,107.60019550342122,460.0,445.0,11.31870462634987,11.980818739069662,14.072288751798853,366.7000000000001,0,0,normal,F0
451.673,-21.994134897360684,14.3259,12.5969,2.8419470636102915,4.882697947214071,109.40860215053756,439.0,464.0,11.48395053950884,11.980818739069662,14.325897603119133,366.8,0,0,normal,F0
457.3276,-12.218963831867049,14.0723,12.4296,2.753584125448981,4.521016617790807,60.21994134897354,429.0,484.0,11.31870462634987,11.897885669766652,14.072288751798853,366.9,0,0,normal,F0
462.3949,-21.994134897360684,14.0723,12.4296,2.753584125448981,9.765395894428142,94.0371456500488,413.0,507.0,11.31870462634987,11.897885669766652,14.072288751798853,367.0,0,0,normal,F0
465.8181,-17.106549364613866,14.0723,12.4296,2.753584125448981,6.32942326490713,89.51612903225798,407.0,518.0,11.31870462634987,11.897885669766652,14.072288751798853,367.1,0,0,normal,F0
469.9473,-21.994134897360684,14.0723,12.4296,2.753584125448981,9.765395894428142,50.45454545454541,401.0,530.0,11.31870462634987,11.897885669766652,14.072288751798853,367.2000000000001,0,0,normal,F0
474.0765,-26.881720430107503,13.8193,12.4279,2.252649169859694,9.946236559139775,110.13196480938406,396.0,541.0,11.56664246250716,11.897885669766652,13.819291632366856,367.3,0,0,normal,F0
483.9344,-17.106549364613866,13.9879,12.1809,2.7517400969560413,7.595307917888555,64.19843597262945,392.0,561.0,11.236149293284823,11.31870462634987,13.987889390240866,367.4,0,0,normal,F0
490.7015,-17.106549364613866,14.0723,12.4296,2.753584125448981,7.595307917888555,54.25219941348967,390.0,574.0,11.31870462634987,11.897885669766652,14.072288751798853,367.5,0,0,normal,F0
499.3796,-17.106549364613866,14.0723,12.6235,2.753584125448981,6.32942326490713,26.041055718475047,382.0,594.0,11.31870462634987,12.479496778224984,14.072288751798853,367.6,0,0,normal,F0
510.6594,-17.106549364613866,13.9036,12.3735,2.667407968175098,6.32942326490713,35.44477028347993,385.0,611.0,11.236149293284823,11.980818739069662,13.903557261459923,367.7000000000001,0,0,normal,F0
521.6747,-21.994134897360684,14.0723,12.4573,2.753584125448981,9.765395894428142,6.329423264907117,392.0,625.0,11.31870462634987,11.980818739069662,14.072288751798853,367.8,0,0,normal,F0
523.7256,-12.218963831867049,13.9879,12.4015,2.669184763890996,6.32942326490713,0.5425219941348958,399.0,624.0,11.31870462634987,11.897885669766652,13.987889390240866,367.9,0,0,normal,F0
531.2838,-17.106549364613866,14.0723,12.4296,2.753584125448981,5.063538611925704,-15.371456500488746,414.0,627.0,11.31870462634987,11.897885669766652,14.072288751798853,368.0,0,0,normal,F0
537.3863,-21.994134897360684,14.0723,12.4296,2.753584125448981,8.137829912023452,-17.360703812316704,428.0,628.0,11.31870462634987,11.897885669766652,14.072288751798853,368.1,0,0,normal,F0
544.5865,-21.994134897360684,14.1568,12.513,2.7554512636226605,9.765395894428142,-26.583577712609944,443.0,630.0,11.401304818190908,11.980818739069662,14.156756081813567,368.2000000000001,0,0,normal,F0
548.8884,-21.994134897360684,14.5801,12.6264,3.178833375599879,8.137829912023452,-33.09384164222871,459.0,626.0,11.401304818190908,11.897885669766652,14.580138193790788,368.3,0,0,normal,F0
553.3832,-7.331378299120228,14.0723,12.4296,2.753584125448981,3.255131964809381,-65.10263929618763,471.0,625.0,11.31870462634987,11.897885669766652,14.072288751798853,368.4,0,0,normal,F0
556.9246,-21.994134897360684,14.0723,12.4296,2.753584125448981,8.137829912023452,14.828934506353846,487.0,619.0,11.31870462634987,11.897885669766652,14.072288751798853,368.5,0,0,normal,F0
562.793,-17.106549364613866,14.0723,12.4296,2.753584125448981,5.063538611925704,-52.0821114369501,504.0,616.0,11.31870462634987,11.897885669766652,14.072288751798853,368.6,0,0,normal,F0
563.3405,-21.994134897360684,14.2413,12.5135,2.83998730040355,6.5102639296187625,-53.70967741935479,516.0,607.0,11.401304818190908,11.897885669766652,14.241292118594458,368.7000000000001,0,0,normal,F0
566.083,-7.331378299120228,14.0723,12.6227,2.257286564966421,3.255131964809381,-57.50733137829906,530.0,600.0,11.81500218683243,11.980818739069662,14.072288751798853,368.8,0,0,normal,F0
564.8721,-31.76930596285432,14.0723,12.4296,2.753584125448981,11.754643206256098,-94.94134897360696,544.0,585.0,11.31870462634987,11.897885669766652,14.072288751798853,368.9,0,0,normal,F0
564.008,-17.106549364613866,14.0723,12.402,2.753584125448981,7.595307917888555,-56.42228739002928,561.0,567.0,11.31870462634987,11.81500218683243,14.072288751798853,369.0,0,0,normal,F0
565.1274,-21.994134897360684,14.0723,12.4573,2.753584125448981,6.5102639296187625,-57.50733137829906,577.0,553.0,11.31870462634987,11.980818739069662,14.072288751798853,369.1,0,0,normal,F0
